Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident ID,Incident Number,Report Type Code,Report Type Description,Incident Code,Incident Category,Resolution,Police District,Analysis Neighborhood,Neighborhoods,Current Police Districts
7/1/2021,20:15,2021,Thursday,1045772,210413766,II,Initial,4014,Assault,Cite or Arrest Adult,Central,North Beach,99,6
11/6/2021,0:54,2021,Saturday,1088731,210729353,II,Initial,4134,Assault,Open or Active,Central,Chinatown,106,6
1/22/2022,9:00,2022,Saturday,1114949,226009523,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Central,Nob Hill,16,6
8/17/2021,13:43,2021,Tuesday,1061243,210525872,II,Initial,64020,Non-Criminal,Open or Active,Central,Nob Hill,50,6
4/22/2020,8:00,2020,Wednesday,921286,200253986,II,Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,6
3/4/2019,16:50,2019,Monday,776311,190158818,II,Initial,6154,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,6
3/23/2018,0:00,2018,Friday,663494,180217979,IS,Initial Supplement,64070,Suspicious Occ,Exceptional Adult,Southern,Financial District/South Beach,108,6
6/12/2019,14:45,2019,Wednesday,812428,196116313,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Central,Financial District/South Beach,16,6
1/17/2019,20:43,2019,Thursday,760363,190042506,II,Initial,27068,Other Miscellaneous,Cite or Arrest Adult,Central,North Beach,99,6
11/4/2018,22:39,2018,Sunday,733995,180839313,II,Initial,64085,Other Miscellaneous,Open or Active,Central,Tenderloin,20,6
1/18/2019,17:00,2019,Friday,761459,196013214,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Central,Financial District/South Beach,19,6
5/13/2018,4:30,2018,Sunday,668054,180357757,II,Initial,9250,Fraud,Open or Active,Central,Nob Hill,19,6
9/22/2019,20:00,2019,Sunday,852044,190727996,VI,Vehicle Initial,7025,Motor Vehicle Theft,Open or Active,Central,Nob Hill,16,6
9/21/2018,3:35,2018,Friday,716915,180715525,II,Initial,19057,Disorderly Conduct,Cite or Arrest Adult,Central,Chinatown,104,6
5/10/2018,15:30,2018,Thursday,666933,180348897,II,Initial,65010,Traffic Violation Arrest,Cite or Arrest Adult,Central,Financial District/South Beach,32,6
11/18/2021,14:45,2021,Thursday,1092904,210761571,II,Initial,6242,Larceny Theft,Open or Active,Central,North Beach,99,6
2/17/2018,23:15,2018,Saturday,637597,186041275,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,105,6
3/12/2020,12:29,2020,Thursday,912130,200183195,II,Initial,3401,Robbery,Open or Active,Central,Financial District/South Beach,19,6
8/20/2019,20:34,2019,Tuesday,836851,190616195,II,Initial,3401,Robbery,Cite or Arrest Adult,Central,North Beach,99,6
4/27/2021,19:55,2021,Tuesday,1025377,210258750,II,Initial,5071,Burglary,Cite or Arrest Adult,Central,Tenderloin,20,6
4/15/2021,13:03,2021,Thursday,1021935,210232055,II,Initial,6243,Larceny Theft,Open or Active,Central,Russian Hill,98,6
12/19/2018,22:40,2018,Wednesday,750093,180955709,II,Initial,6363,Larceny Theft,Cite or Arrest Adult,Central,Tenderloin,19,6
7/10/2020,10:00,2020,Friday,942543,200412790,II,Initial,74000,Missing Person,Open or Active,Central,Chinatown,104,6
4/21/2021,10:45,2021,Wednesday,1023529,210244317,II,Initial,30140,Other Offenses,Cite or Arrest Adult,Central,Nob Hill,50,6
7/28/2020,11:15,2020,Tuesday,947817,200451259,II,Initial,5073,Burglary,Open or Active,Central,North Beach,106,6
1/19/2022,18:00,2022,Wednesday,1113281,220041692,II,Initial,27170,Other Miscellaneous,Cite or Arrest Adult,Central,Nob Hill,50,6
6/14/2018,20:42,2018,Thursday,679476,180442609,II,Initial,64085,Other Miscellaneous,Open or Active,Central,North Beach,99,6
11/23/2020,0:00,2020,Monday,1099628,219002613,II,Initial,9029,Fraud,Open or Active,Central,Financial District/South Beach,108,6
11/13/2019,16:06,2019,Wednesday,870112,190843166,IS,Initial Supplement,7053,Vehicle Impounded,Open or Active,Central,North Beach,106,6
1/29/2019,17:00,2019,Tuesday,765655,190080794,II,Initial,6243,Larceny Theft,Open or Active,Central,Russian Hill,98,6
5/3/2022,16:27,2022,Tuesday,1149576,226078835,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
2/21/2019,22:32,2019,Thursday,772643,190131886,II,Initial,65010,Traffic Violation Arrest,Cite or Arrest Adult,Central,Nob Hill,50,6
7/29/2021,15:55,2021,Thursday,1055022,210480602,II,Initial,5153,Burglary,Cite or Arrest Adult,Central,North Beach,99,6
11/10/2021,17:00,2021,Wednesday,1090345,210741056,II,Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
9/28/2019,9:46,2019,Saturday,852014,190727297,II,Initial,62050,Warrant,Cite or Arrest Adult,Central,Nob Hill,19,6
12/5/2019,8:30,2019,Thursday,877574,190916945,II,Initial,6363,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,6
6/16/2021,0:00,2021,Wednesday,1052917,210464333,II,Initial,68030,Courtesy Report,Open or Active,Out of SF,Chinatown,106,6
7/18/2019,23:23,2019,Thursday,824143,190522241,II,Initial,64085,Other Miscellaneous,Open or Active,Central,Chinatown,107,6
6/12/2020,22:30,2020,Friday,935508,206093126,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,18,6
6/13/2018,16:00,2018,Wednesday,683129,186139591,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
7/29/2021,17:25,2021,Thursday,1056001,210487216,II,Initial,6304,Larceny Theft,Open or Active,Central,North Beach,106,6
4/7/2021,18:18,2021,Wednesday,1019849,210215926,II,Initial,6241,Larceny Theft,Open or Active,Central,Russian Hill,99,6
1/18/2022,13:10,2022,Tuesday,1112846,220038605,II,Initial,28150,Malicious Mischief,Open or Active,Central,Nob Hill,16,6
4/23/2018,14:20,2018,Monday,660221,180300790,II,Initial,19022,Disorderly Conduct,Cite or Arrest Adult,Central,North Beach,99,6
6/10/2019,22:40,2019,Monday,810323,196112145,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
11/18/2021,13:30,2021,Thursday,1092940,210761195,II,Initial,5014,Larceny Theft,Cite or Arrest Adult,Central,Financial District/South Beach,19,6
9/6/2021,21:00,2021,Monday,1067989,210576922,II,Initial,61030,Other,Open or Active,Central,Chinatown,104,6
2/13/2019,7:30,2019,Wednesday,769811,190110993,II,Initial,71000,Lost Property,Open or Active,Central,Nob Hill,50,6
2/13/2022,12:20,2022,Sunday,1122122,220105232,II,Initial,74000,Missing Person,Open or Active,Central,Nob Hill,50,6
5/19/2018,16:15,2018,Saturday,670225,180373850,II,Initial,26080,Other Miscellaneous,Open or Active,Central,Chinatown,104,6
1/14/2020,16:05,2020,Tuesday,956435,200035223,IS,Initial Supplement,75030,Case Closure,Cite or Arrest Adult,Southern,Financial District/South Beach,108,6
11/8/2021,18:00,2021,Monday,1089597,210736499,II,Initial,72000,Non-Criminal,Open or Active,Central,North Beach,99,6
9/15/2019,16:00,2019,Sunday,846974,190690092,II,Initial,6363,Larceny Theft,Cite or Arrest Adult,Central,Tenderloin,19,6
5/9/2022,9:38,2022,Monday,1148607,220302284,II,Initial,28150,Malicious Mischief,Open or Active,Central,Chinatown,104,6
6/25/2020,16:00,2020,Thursday,938360,200381468,II,Initial,72000,Non-Criminal,Open or Active,Central,Chinatown,104,6
9/6/2019,15:15,2019,Friday,843681,190665261,II,Initial,27171,Other Miscellaneous,Cite or Arrest Adult,Central,Financial District/South Beach,108,6
12/10/2018,18:54,2018,Monday,746881,180931721,II,Initial,5153,Burglary,Cite or Arrest Adult,Central,Tenderloin,19,6
8/17/2021,15:59,2021,Tuesday,1061483,210527903,II,Initial,6363,Larceny Theft,Open or Active,Central,Financial District/South Beach,19,6
5/4/2022,16:00,2022,Wednesday,1147613,220294998,II,Initial,10115,Fraud,Open or Active,Central,Financial District/South Beach,19,6
7/25/2018,18:45,2018,Wednesday,696649,186170062,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,107,6
11/8/2018,18:40,2018,Thursday,736330,186260293,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Central,Nob Hill,16,6
7/18/2020,22:00,2020,Saturday,945142,200431029,II,Initial,6243,Larceny Theft,Open or Active,Central,North Beach,106,6
3/25/2022,21:20,2022,Friday,1134425,220197483,II,Initial,51040,Non-Criminal,Open or Active,Central,Chinatown,106,6
5/22/2021,12:35,2021,Saturday,1032961,210316336,II,Initial,5043,Burglary,Open or Active,Central,Russian Hill,107,6
5/19/2019,12:25,2019,Sunday,802528,190357866,II,Initial,6243,Larceny Theft,Open or Active,Central,North Beach,99,6
5/24/2021,18:00,2021,Monday,1040137,210370138,II,Initial,6303,Larceny Theft,Open or Active,Central,Nob Hill,16,6
11/19/2019,21:00,2019,Tuesday,872010,190877206,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Northern,Nob Hill,50,6
6/24/2018,19:00,2018,Sunday,683207,180470280,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Central,Nob Hill,50,6
10/18/2019,21:20,2019,Friday,860222,190787978,II,Initial,61030,Other,Open or Active,Central,Nob Hill,19,6
10/16/2018,14:13,2018,Tuesday,726905,180786178,II,Initial,6304,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,6
2/11/2019,0:41,2019,Monday,768696,190103368,II,Initial,65015,Other Miscellaneous,Cite or Arrest Adult,Central,Chinatown,16,6
5/1/2019,11:11,2019,Wednesday,796399,190306380,IS,Initial Supplement,15162,Offences Against The Family And Children,Open or Active,Central,Financial District/South Beach,77,6
2/5/2022,19:30,2022,Saturday,1118987,220082163,II,Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,77,6
12/6/2019,9:48,2019,Friday,877927,190918753,II,Initial,64020,Non-Criminal,Open or Active,Central,Nob Hill,16,6
6/8/2021,14:00,2021,Tuesday,1038326,210356649,II,Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
6/19/2021,16:00,2021,Saturday,1046418,216083151,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
11/7/2019,14:00,2019,Thursday,869871,190860574,II,Initial,9029,Fraud,Open or Active,Tenderloin,Tenderloin,50,6
12/12/2021,22:55,2021,Sunday,1101738,210822173,II,Initial,27171,Other Miscellaneous,Cite or Arrest Adult,Central,Chinatown,104,6
3/19/2022,10:00,2022,Saturday,1132283,220181680,II,Initial,9320,Fraud,Open or Active,Central,Nob Hill,50,6
1/28/2020,1:05,2020,Tuesday,896498,200068741,II,Initial,28100,Malicious Mischief,Open or Active,Central,Financial District/South Beach,108,6
2/12/2018,10:30,2018,Monday,635471,180115210,IS,Initial Supplement,72000,Non-Criminal,Open or Active,Central,Chinatown,106,6
12/17/2018,3:50,2018,Monday,748973,180947524,II,Initial,62050,Warrant,Cite or Arrest Adult,Central,Tenderloin,19,6
11/5/2019,9:20,2019,Tuesday,866600,190836757,II,Initial,63010,Warrant,Cite or Arrest Adult,Central,Financial District/South Beach,19,6
1/15/2019,1:22,2019,Tuesday,759360,190035517,II,Initial,6242,Larceny Theft,Open or Active,Central,Nob Hill,50,6
9/18/2019,14:00,2019,Wednesday,849019,190705594,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Central,Nob Hill,16,6
5/27/2018,20:14,2018,Sunday,673110,180395616,II,Initial,4134,Assault,Open or Active,Central,North Beach,99,6
1/13/2022,23:35,2022,Thursday,1111536,220029074,II,Initial,4134,Assault,Open or Active,Northern,Nob Hill,50,6
12/20/2018,14:30,2018,Thursday,750343,180957482,II,Initial,6363,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,6
9/12/2018,12:45,2018,Wednesday,713684,180691389,II,Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,98,6
7/19/2019,14:15,2019,Friday,824417,190523738,II,Initial,19010,Disorderly Conduct,Open or Active,Central,Chinatown,106,6
10/22/2020,10:00,2020,Thursday,971640,200634988,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Central,Nob Hill,16,6
2/12/2021,3:00,2021,Friday,1005400,210096500,IS,Coplogic Supplement,5073,Burglary,Open or Active,Central,Financial District/South Beach,108,6
4/18/2021,13:15,2021,Sunday,1022996,210098283,IS,Initial Supplement,6364,Larceny Theft,Cite or Arrest Adult,Central,Tenderloin,19,6
5/22/2018,16:12,2018,Tuesday,671318,180382544,II,Initial,6224,Larceny Theft,Open or Active,Central,Russian Hill,98,6
8/3/2021,14:25,2021,Tuesday,1056669,210491916,II,Initial,64070,Suspicious Occ,Open or Active,Central,Nob Hill,50,6
4/21/2019,15:00,2019,Sunday,793747,196080376,II,Coplogic Initial,71000,Lost Property,Open or Active,Central,Nob Hill,16,6
7/3/2020,0:00,2020,Friday,951867,200481290,II,Initial,64070,Suspicious Occ,Open or Active,Central,Nob Hill,16,6
1/11/2018,16:00,2018,Thursday,622937,180030458,II,Initial,9029,Fraud,Open or Active,Central,Chinatown,106,6
1/18/2019,17:40,2019,Friday,760722,190044320,II,Initial,6302,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,6
11/12/2018,15:00,2018,Monday,736853,180860750,II,Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,107,6
4/27/2018,16:10,2018,Friday,662018,186095216,II,Coplogic Initial,71000,Lost Property,Open or Active,Central,Chinatown,16,6
7/21/2020,7:30,2020,Tuesday,945756,200435441,II,Initial,27090,Larceny Theft,Open or Active,Central,North Beach,106,6
3/15/2021,7:03,2021,Monday,1016649,210189309,II,Initial,68030,Courtesy Report,Open or Active,Central,Financial District/South Beach,108,6
2/27/2018,21:08,2018,Tuesday,640524,180156236,II,Initial,6313,Larceny Theft,Open or Active,Central,Financial District/South Beach,19,6
6/7/2020,20:10,2020,Sunday,933590,200344886,II,Initial,6374,Larceny Theft,Open or Active,Central,Nob Hill,50,6
5/16/2018,8:40,2018,Wednesday,678137,170048314,IS,Initial Supplement,63010,Warrant,Cite or Arrest Adult,Central,Financial District/South Beach,19,6
2/16/2020,15:30,2020,Sunday,903453,200118619,II,Initial,74000,Missing Person,Open or Active,Tenderloin,Financial District/South Beach,19,6
11/21/2018,12:20,2018,Wednesday,741268,180891078,II,Initial,71000,Lost Property,Open or Active,Central,Financial District/South Beach,108,6
1/26/2020,6:40,2020,Sunday,897393,200063575,IS,Coplogic Supplement,5073,Burglary,Open or Active,Central,Chinatown,106,6
11/11/2018,12:32,2018,Sunday,736478,180857359,II,Initial,5053,Burglary,Open or Active,Central,Financial District/South Beach,19,6
7/24/2021,5:00,2021,Saturday,1053637,216098702,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,6
10/8/2021,10:00,2021,Friday,1080036,216146919,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
7/9/2020,16:50,2020,Thursday,942304,200411485,II,Initial,72000,Non-Criminal,Open or Active,Central,Chinatown,106,6
6/26/2021,16:45,2021,Saturday,1044407,216079746,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,16,6
7/15/2021,17:03,2021,Thursday,1050871,210448224,II,Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
7/29/2018,13:00,2018,Sunday,697232,186171850,II,Coplogic Initial,71000,Lost Property,Open or Active,Central,North Beach,99,6
7/4/2018,13:10,2018,Wednesday,686810,180495755,II,Initial,6364,Larceny Theft,Open or Active,Central,Financial District/South Beach,104,6
1/12/2020,6:00,2020,Sunday,891183,200031629,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Tenderloin,Tenderloin,20,6
3/29/2019,11:00,2019,Friday,785247,196063350,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,77,6
3/9/2022,12:00,2022,Wednesday,1132946,226042501,II,Coplogic Initial,71000,Lost Property,Open or Active,Central,Financial District/South Beach,19,6
8/2/2021,15:40,2021,Monday,1056281,210489808,II,Initial,19057,Disorderly Conduct,Open or Active,Central,North Beach,99,6
10/10/2018,21:15,2018,Wednesday,1063916,216116304,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,98,6
1/9/2018,17:00,2018,Tuesday,622100,180024401,II,Initial,6114,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,6
10/2/2018,18:00,2018,Tuesday,723645,186231686,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,19,6
7/8/2019,12:00,2019,Monday,824248,196142584,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
5/8/2018,0:00,2018,Tuesday,666360,180300483,IS,Initial Supplement,9029,Fraud,Cite or Arrest Adult,Central,Nob Hill,16,6
5/6/2021,15:50,2021,Thursday,1027781,210275914,IS,Initial Supplement,5014,Larceny Theft,Cite or Arrest Adult,Tenderloin,Financial District/South Beach,19,6
10/3/2020,17:53,2020,Saturday,966672,200597615,II,Initial,4134,Assault,Open or Active,Central,North Beach,99,6
3/31/2019,13:00,2019,Sunday,785374,190227316,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Central,Financial District/South Beach,19,6
9/4/2019,3:09,2019,Wednesday,848368,190658028,IS,Coplogic Supplement,5073,Burglary,Open or Active,Central,Chinatown,104,6
12/18/2021,20:10,2021,Saturday,1104197,216199491,II,Coplogic Initial,71000,Lost Property,Open or Active,Central,Financial District/South Beach,19,6
5/30/2020,3:00,2020,Saturday,931258,200326630,II,Initial,5052,Burglary,Open or Active,Central,Nob Hill,16,6
4/24/2018,0:00,2018,Tuesday,660688,180304112,II,Initial,5053,Burglary,Open or Active,Central,Russian Hill,105,6
10/21/2018,22:30,2018,Sunday,729608,186245035,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Central,Financial District/South Beach,19,6
5/10/2019,9:09,2019,Friday,799605,190335878,II,Initial,6371,Larceny Theft,Open or Active,Central,Tenderloin,20,6
5/4/2021,2:47,2021,Tuesday,1027075,210272095,II,Initial,5083,Burglary,Open or Active,Central,Russian Hill,105,6
1/7/2020,22:02,2020,Tuesday,889992,206004684,II,Coplogic Initial,71000,Lost Property,Open or Active,Central,Chinatown,106,6
7/22/2018,13:49,2018,Sunday,693585,180545059,II,Initial,26080,Other Miscellaneous,Cite or Arrest Adult,Central,Financial District/South Beach,19,6
4/5/2019,3:45,2019,Friday,787059,190240380,II,Initial,26030,Arson,Open or Active,Central,Tenderloin,50,6
11/29/2019,14:05,2019,Friday,875643,196256107,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Central,Financial District/South Beach,19,6
3/19/2022,17:00,2022,Saturday,1132303,220181771,II,Initial,6363,Larceny Theft,Cite or Arrest Adult,Central,Financial District/South Beach,19,6
12/6/2021,13:10,2021,Monday,1099309,210805301,II,Initial,51040,Non-Criminal,Open or Active,Central,North Beach,106,6
1/15/2020,14:00,2020,Wednesday,893943,200052512,II,Initial,28160,Malicious Mischief,Open or Active,Central,North Beach,99,6
1/14/2018,18:30,2018,Sunday,634991,186035096,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,98,6
1/22/2020,21:18,2020,Wednesday,894511,200055679,II,Initial,6221,Larceny Theft,Open or Active,Central,Financial District/South Beach,104,6
4/30/2022,17:00,2022,Saturday,1146160,220283816,II,Initial,5071,Burglary,Open or Active,Central,Tenderloin,20,6
1/16/2019,20:20,2019,Wednesday,760386,196010947,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Chinatown,104,6
7/16/2019,19:30,2019,Tuesday,823367,190516852,II,Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
4/9/2022,17:45,2022,Saturday,1139405,220233560,II,Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,107,6
2/7/2018,0:00,2018,Wednesday,633127,186031505,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Tenderloin,50,6
12/20/2020,19:30,2020,Sunday,988741,200767119,II,Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,19,6
9/15/2021,12:17,2021,Wednesday,1070800,210597326,II,Initial,19057,Disorderly Conduct,Open or Active,Central,Nob Hill,16,6
12/2/2018,19:50,2018,Sunday,743944,180910383,II,Initial,28160,Malicious Mischief,Cite or Arrest Adult,Central,Financial District/South Beach,19,6
4/16/2018,13:19,2018,Monday,657546,180281598,II,Initial,3074,Robbery,Open or Active,Central,Chinatown,16,6
11/14/2020,17:30,2020,Saturday,978440,200688850,II,Initial,4134,Assault,Open or Active,Central,Financial District/South Beach,19,6
2/2/2018,18:58,2018,Friday,631257,180089778,II,Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
3/30/2019,10:00,2019,Saturday,788060,196068162,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Tenderloin,Tenderloin,20,6
9/22/2018,22:04,2018,Saturday,717667,180720552,II,Initial,6303,Larceny Theft,Open or Active,Central,North Beach,106,6
10/28/2018,18:00,2018,Sunday,731778,186250200,II,Coplogic Initial,71000,Lost Property,Open or Active,Central,North Beach,99,6
6/30/2021,23:36,2021,Wednesday,1045704,210412570,II,Initial,5152,Burglary,Open or Active,Central,Financial District/South Beach,19,6
11/5/2021,10:25,2021,Friday,1088582,210727307,II,Initial,28150,Malicious Mischief,Open or Active,Central,North Beach,106,6
11/6/2019,13:33,2019,Wednesday,867034,190840429,II,Initial,65020,Other Miscellaneous,Open or Active,Central,Financial District/South Beach,19,6
12/26/2019,10:30,2019,Thursday,885400,190971369,II,Initial,6302,Larceny Theft,Open or Active,Central,Financial District/South Beach,19,6
3/6/2018,15:30,2018,Tuesday,643999,186055191,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Central,North Beach,106,6
6/24/2018,6:00,2018,Sunday,682840,180467594,II,Initial,28160,Malicious Mischief,Open or Active,Central,Financial District/South Beach,19,6
2/17/2018,8:03,2018,Saturday,636617,180127992,II,Initial,12164,Weapons Carrying Etc,Cite or Arrest Adult,Central,Chinatown,107,6
6/16/2019,16:30,2019,Sunday,812357,190434038,II,Initial,72000,Non-Criminal,Open or Active,Central,Chinatown,104,6
10/4/2021,20:00,2021,Monday,1129446,216142484,IS,Coplogic Supplement,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,77,6
10/14/2018,8:30,2018,Sunday,725982,180779684,II,Initial,6361,Larceny Theft,Cite or Arrest Adult,Central,North Beach,99,6
1/31/2021,11:15,2021,Sunday,1000999,210069030,II,Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
7/3/2021,18:30,2021,Saturday,1048684,216089648,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,106,6
1/19/2019,21:31,2019,Saturday,761407,190047675,II,Initial,6153,Larceny Theft,Open or Active,Central,Financial District/South Beach,19,6
11/29/2021,1:27,2021,Monday,1096362,210786262,II,Initial,64020,Non-Criminal,Open or Active,Central,Tenderloin,20,6
11/5/2021,17:30,2021,Friday,1089703,216169397,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Central,North Beach,18,6
5/27/2019,1:02,2019,Monday,806674,196104750,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Central,North Beach,106,6
8/8/2020,13:00,2020,Saturday,952366,206120092,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Russian Hill,17,6
2/28/2019,17:00,2019,Thursday,776032,196043330,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,77,6
1/12/2019,5:24,2019,Saturday,758440,190028380,II,Initial,19062,Disorderly Conduct,Open or Active,Central,Financial District/South Beach,108,6
1/1/2021,12:00,2021,Friday,1008320,210126668,II,Initial,71000,Lost Property,Open or Active,Tenderloin,Tenderloin,20,6
8/5/2018,14:50,2018,Sunday,699322,180584182,II,Initial,72000,Non-Criminal,Open or Active,Central,Nob Hill,16,6
9/14/2021,12:10,2021,Tuesday,1070339,210594617,II,Initial,6241,Larceny Theft,Open or Active,Central,Financial District/South Beach,19,6
8/15/2021,18:30,2021,Sunday,1062574,216114289,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,77,6
12/26/2018,16:00,2018,Wednesday,753149,180976943,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Central,Chinatown,106,6
10/28/2021,19:29,2021,Thursday,1085785,210707898,II,Initial,65016,Other Miscellaneous,Cite or Arrest Adult,Northern,Tenderloin,50,6
6/13/2019,8:10,2019,Thursday,815978,196123807,II,Coplogic Initial,28135,Malicious Mischief,Open or Active,Central,Financial District/South Beach,108,6
10/11/2020,18:30,2020,Sunday,968690,200613772,II,Initial,26200,Other Miscellaneous,Cite or Arrest Adult,Central,Tenderloin,19,6
5/3/2022,0:00,2022,Tuesday,1146963,220289983,II,Initial,9029,Fraud,Open or Active,Central,Financial District/South Beach,77,6
5/1/2018,12:00,2018,Tuesday,664425,180330026,IS,Initial Supplement,74000,Missing Person,Open or Active,Central,Financial District/South Beach,108,6
12/23/2020,12:19,2020,Wednesday,989536,200772867,II,Initial,65010,Traffic Violation Arrest,Cite or Arrest Adult,Central,Financial District/South Beach,77,6
4/16/2020,21:00,2020,Thursday,921749,206068406,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Nob Hill,16,6
4/19/2021,16:30,2021,Monday,1023048,210240183,IS,Initial Supplement,72000,Non-Criminal,Open or Active,Central,North Beach,99,6
5/17/2019,20:15,2019,Friday,801962,190354414,II,Initial,6363,Larceny Theft,Cite or Arrest Adult,Central,Tenderloin,19,6
12/11/2018,16:40,2018,Tuesday,748782,186285627,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Central,North Beach,106,6
6/27/2021,14:00,2021,Sunday,1044493,210404464,II,Initial,72000,Non-Criminal,Open or Active,Central,Chinatown,107,6
7/20/2019,22:30,2019,Saturday,824849,190527172,II,Initial,11012,Stolen Property,Cite or Arrest Adult,Central,Financial District/South Beach,77,6
5/15/2019,21:13,2019,Wednesday,802422,196095905,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,Chinatown,107,6
10/19/2020,13:25,2020,Monday,970790,190202772,IS,Initial Supplement,63010,Warrant,Cite or Arrest Adult,Central,Chinatown,106,6
6/6/2018,12:40,2018,Wednesday,676494,180420558,II,Initial,3074,Robbery,Open or Active,Central,Financial District/South Beach,19,6
10/30/2018,13:32,2018,Tuesday,732069,180823974,II,Initial,5015,Larceny Theft,Cite or Arrest Adult,Central,North Beach,18,6
3/16/2021,19:35,2021,Tuesday,1015184,216030958,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Central,North Beach,99,6
4/19/2022,18:30,2022,Tuesday,1142774,220258239,II,Initial,6364,Larceny Theft,Open or Active,Central,Financial District/South Beach,19,6
10/4/2018,12:15,2018,Thursday,722385,180754614,II,Initial,72000,Non-Criminal,Open or Active,Central,Chinatown,106,6
10/10/2019,14:40,2019,Thursday,858848,190768746,IS,Coplogic Supplement,6374,Larceny Theft,Open or Active,Central,Chinatown,106,6
9/28/2021,20:23,2021,Tuesday,1078505,210641268,IS,Initial Supplement,9320,Fraud,Open or Active,Central,Nob Hill,16,6
7/29/2021,12:00,2021,Thursday,1054979,210480373,II,Initial,6244,Larceny Theft,Open or Active,Central,North Beach,18,6
9/22/2018,23:53,2018,Saturday,717666,180720762,II,Initial,65016,Other Miscellaneous,Cite or Arrest Adult,Central,Financial District/South Beach,108,6
10/24/2019,19:50,2019,Thursday,862304,190804243,II,Initial,19057,Disorderly Conduct,Open or Active,Central,North Beach,99,6
12/18/2019,15:51,2019,Wednesday,882377,190950711,II,Initial,63010,Warrant,Cite or Arrest Adult,Central,Tenderloin,19,6
2/3/2019,11:58,2019,Sunday,766492,190086877,II,Initial,5013,Burglary,Open or Active,Central,North Beach,18,6
